产品材料介绍
木质家具（书桌、餐桌、茶几、咖啡桌、边几、书柜、衣柜、斗柜、储物柜、梳妆台）
木质基础板材：实木多层板（多层板贴实木木皮工，表面喷漆等；简称：板木结合拍   

 
问题分类	解决方案
发错货漏发	亲这可能是我们工作人员的失误，我们会马上反馈您这个问题，请放心，我们会给您一个满意的处理结果。
退货议价	亲 师傅在加工的时候已经耗损人工费。在家具这个行业，成本最高的就是人工费呢
安装床	１、先把床帮跟床头链接起来；２、再把4个木腿用自攻螺丝固定在床帮的俩边上；３、床尾有2个大的三角铁 在上面 下面是2个L形的贴片；４、组装好之后有一跟木方 横着固定在床箱内部的中间；５、然后再把液压支架装上；６、最后把排骨架放在支架上 对齐螺丝孔 固定好；最后装液压杆。
餐桌安装	安装很简单的亲 餐桌出厂的时候孔位打好了 只需要用螺丝把桌面跟腿固定就可以
面料清洗	亲， 面料是非常好清洗的，您第一次洗的时候会稍有些缩水，但是不影响正常使用，但是第二次开始就不会有这种现象了哦，您可以完全放心，而且您洗过以后宝贝的色泽都不会有任何变化 我们一般建议亲干洗
晚回复	抱歉亲 现在的客户咨询量比较大 无法及时一一回复 请您谅解 如果亲有看上的宝贝 请先行拍下 锁定双十一最优惠的价格 咱们再做进一步的细节沟通
发票	提供正规发票 拍单收到货后给您发快递过去哦 快递费我们出 下单时请在备注里写清楚发票抬头，方便给您安排哦，请放心选购！
索要核销码	亲  手机短信订单里有个服务确认码您提供下，这个需要是平台上核销，核销之后才会开始质保，为了不影响您的质保，麻烦您提供一下！
环保	亲亲，我们店是多年的老品牌了，非常重视环保这方面，也会不定期在权威机构进行抽检的，一般新家具有些气味是正常的，刚开始拆包会气味稍大一点，敞开通风两周左右逐渐散去，不会对健康有影响的。请放心购买哦。
退货要求	一、退款原因：请选择-“其他”二、注意事项：1：退货请保证产品完好无损；2：请您退回时一定！一定要用纸条写上！免得我们找不到订单耽误了给亲处理的时间！快递单号亲务必保留！【淘宝订单编号+您购买时用的旺旺名+电话号码+姓名】四、请注意：不管任何原因一律拒收物流、到付件、平邮； 快递只支持 申通 天天 圆通 韵达 中通 百世 邮政 EMS ，其他快递不到，请勿寄。谢谢合作！
开发票	亲亲可以开票的，增值税普票，等您收货了联系我们，发票统一由财务部门发快递哦！
安慰	好的亲  有问题咱们 一起想办法解决，就没有解决不了的事情，您也不要太着急。
买家秀	咱们现在也有买家秀活动 欢迎亲参加 五星+晒图评价赢得20元的现金红包哦~  /:052
买家秀	亲亲这边收到满意一定要帮我们五分评价以及晒5张高清图哦 分享高清图给20元.截图给我这边 我让财务给您转哦/:052顺便对我的服务做下评价，公司要开始考核了，小紫在这里谢谢您了，祝您生活愉快，家庭美满 /:-f
修改评价	1.登录“我的淘宝”->“信用管理”->“评价管理”：(页面左侧) 2.再点击“给他人的评价”， 找到需要修改的某一条评价，点击“我要修改”的按钮进行评价修改或删除的操作：”””
差评解释	亲爱的您放心，我们宝贝畅销多件，难免会有差评，毕竟没有一样东西能满足每个人，但是我们承诺，您收到宝贝有任何质量问题，我们都是支持退货的，您放心购买。
好评有礼	亲亲，收到货后满意，参加买家秀活动，优质图片会被抽取参加店铺抽奖成为幸运用户， 获得惊喜大礼包，凡是晒图真人出镜的均有机会获得专属礼品哦！期待您的参与。
没有买家秀	亲这是新款，客户有买的，只是客户还没有收到货来得及晒图。
这个沙发的靠背太矮了	是的，像这种低矮式休闲的设计确实靠到头。不过坐上去相对来说就比较随意和休闲一点，同时两个人面对面的交流也比较方便。（立刻通过肢体动作演示）。还有的就是现在楼层普遍不是很高，客厅放上这样设计的沙发，空间感就更强。当然啦，先生如果想要靠背高一点的话也有，稍等，我给您发下
牛皮比较薄	一看先生就是非常注重生活细节的，我们这个牛皮相对来说是比较薄的，因为经过了特殊的打磨处理，所以摸起来就像婴儿的肌肤一样，比较细腻。
实木家具缺陷	不是全实木的家具就好：全实木家具受温差影响，时间久了会开裂，而板木结全，实木贴皮反而避免了这个缺陷。
原料对比价格解释	实木和密度板都是生产家具的原材料 成本的核算是要综合考虑 并不是原材料贵一点 售价就应该高一些！
基材介绍	亲主要做板木结合，基材是优质环保中纤板  实木橡木贴皮
羽绒优点	羽绒沙发使用羽绒做沙发填充物，坐感舒适，柔软，长期使用变形小，缺点是回弹慢，成本也高。
羽绒和其它区别	与海绵和丝棉沙发不同，羽绒沙发的制作流程相当复杂，光是羽绒填充物的处理就要经过原毛检验、水洗、离心机甩水、烘干消毒、冷却、除尘、分毛、拌和毛等多个步骤，每一步都有不同的技术标准。
羽绒工艺	之后，把加工好的羽毛填充到羽绒袋中，然后根据羽绒睡袋的原理把沙发木框架包起来，外层再套上布衣外套，这样，就形成一种既能拆洗、又能坐卧的舒适产品。
羽绒设计	羽绒沙发在外观上设计更加大胆，迎合时下简约现代的风格。羽绒起初用于衣服里，羽绒沙发多数采用上等羽绒，符合现在环保主题。其次具有透气、恒温、柔软、舒适等特性，还有就是羽绒沙发相对使用寿命较长，回弹性较好，自然坐上去的感觉很舒服，相比于其他材质的沙发，透气性较好，耐用质感均匀，但价位也相对高一些
羽绒优势	羽绒沙发以羽毛片作填充物，绿色、环保、健康，比起一般的棉制品家具，它具有更强的透气性、保暖性，更加轻便
锐驰差距	亲，我们和锐驰不是一家的哦，咱是自己厂家生产，都是现代简约风格，锐驰不在网上做销售的呢！
餐桌	亲您好，这款餐桌的桌腿采用时尚Y型几何元素设计，独特的切线造型，在受力情况下略有些晃动是正常的。咱们餐桌桌下方有一个实木横梁支撑，承受力强。您完全可以放心使用。
生产流程	制作工艺流程：机加工，贴里皮，木工组装/试装，贴外皮，白坯打磨，投渡，打磨，擦色，底漆，油磨，修色，面漆，组装，品检，打包，入库，发货。
和别家对比理论	就目前对比的这些客户，可以和客户说 ：1 您可能只是看了图片的外观  这样的话是无法区分优劣的；  2.您所看到的这些同类店铺  基本都是我们店铺设计什么好产品 他们就模仿什么  他们连一个设计师也没有；3.价格为什么都比我们低？实力如何体现？我们工厂在天津工业园，体验中心在北京，整层 独立电梯。
价格对比	亲爱的我们可以打个比方，保时捷和路虎挺贵的，但是开的人还挺多的，但是为什么桑塔纳便宜的还是被淘汰了，产品贵不是我们的缺点，而是我们最大的优点，因为我们的努力给您最好的品质，和最贴心的服务，去真正解决您的问题，而不是给您最低的价格，却不管您使用后的效果如何。
板材介绍	意大利进口生物纤维板生物纤维板做基材性能稳定 ，密度均匀，不开裂不变形，再贴实木橡木木皮有质感，现在中高端家具都是采用纤维板贴实木木皮工艺呢！
超纤皮介绍	超纤皮全称是”超细纤维增强皮革”。它具有极其优异的耐磨性能，优异的透气、耐老化性能，柔软舒适，有很强的柔韧性以及现在提倡的环保效果。
pu介绍	PU是聚氨酯。聚氨酯皮革就具有优异的性能。在国外，由于动物保护协会的影响，加之技术的发展，聚氨酯合成革的性能和应用面超过了天然皮革。加入超细纤维后，聚氨酯的韧性和透气性、耐磨性得到了进一步加强。这样的制成品毫无疑问，性能是相当优异的。
纳帕皮介绍	"纳帕皮：头层牛皮，英文名称：NAPPA　纳帕主要指的是一种风格,也是一种代表工艺，纳帕皮最大特点是手感柔软，表面丝滑   耐寒、高贵"
什么是板木结合	就是基材用的环保中纤板 贴的实木橡木木皮高级定制家具品牌基本都选用中纤板做基材！环保、美观且保养省心！像知名品牌锐驰，德驰都是用和咱们一样的材质
材质对比	对比：中纤板就是密度板是将木材削片，蒸煮后磨成细小纤维，在一定温度的压力下压制而成；颗粒板是直接将木材加工成细小颗粒刨花，加入适量胶剂冷压制而成。由于密度板的工艺较复杂，且密度，硬度强于刨花板，所以价格稍贵
真皮沙发护理	真皮沙发易用软布或掸子除掉真皮沙发表面的灰尘，或用软布沾少许专用皮革清理剂擦拭护理。
餐桌	餐桌的保养常识：1、利用隔热垫或餐巾垫以防热气或油污损坏桌面。2、保持桌面干燥，用餐后以微湿的软布擦拭，再立刻以纸巾擦干。3、如遇餐桌沾水后，要及时擦干净，遇到长时间浸泡会渗入到里边，形成物理反应，容易膨胀；4、同时须避免饮料、化学药剂或过热的物体放置在表面，以免损伤木质表面的天然色泽。5、当污垢较多时，建议可利用稀释过的中性清洁剂佐以温水先擦拭一次，再以清水擦试，记得以柔软的干布擦去残离水渍，必须完全擦净哦！唯有重视日常的清洁与保养，才能使餐桌历久弥新。
高温禁忌	五忌：1、将家具放置在高温或极冷的环境或场所，不要将家具放在阳光下曝晒，忌放在过于干燥处；以防木料开裂变形；不要将家具放在潮湿的环境中，木质家具、布艺家具在潮湿的地方长时间会发霉，金属家具衣家具的铰链，滑道弹簧金属零部件也会生锈，影响家具正常使用。2、用水冲洗或用湿淋淋的抹布擦家具。3、在家具上放置100摄氏度以上的热东西或过冷的东西。4、使家具表面接触腐蚀性的物质，如酒精、香蕉水、汽油，指甲油，强酸，碱等。5、尖锐或部分毛糙的物品直接置放在家具表面上，这样可能会造成家具表面划伤。亲 可以参照这个进行保养哦
漆漆说明	咱家用的是环保无味净味漆，质量和环保方面亲这边是可以放心的呢，有味道也是橡木的草酸味，单宁酸，是不影响健康的，您不喜欢的话可以放一些柚子皮或者干茶叶，樟脑丸什么的就好呢
味道	亲、我们为了节省客户的收货时间，产品在定制完成后就立即打包发出，生产过程中所产生的气味还没有散尽所导致的。建议您收到货后先进行一周时间的晾置，或可提前下订单，我们可以提前给您进行晾置处理。但我们可以向您保证，我们所使用的所有材料绝对是符合国家各项标准的，您可以放心使用。/:)-(
甲醛1	咱家甲醛都是在国家要求的安全范围之内的呢，而且甲醛是没有味道的，亲亲能闻到的味道是油漆味，通风晾晒下就可以的，在之后就是橡木的草酸味道的呢，对健康没有影响呢 我们公司和宿舍用的都是我们自己的家具呢，安全放心
甲醛2	"《国家环境标志产品技术要求--人造木质板材》规定：人造板材中甲醛释放量应小于0.20毫克/立方米;木地板中甲醛释放量应小于0.12毫克/立方米。欧洲E1级环保标准为：甲醛含量≤9mg/100g。E0级环保标准为：甲醛含量≤3mg/100g。但是以中国现在的E0级环保标准为：甲醛含量≤5mg/100g。E1级是≤15mg/100g。欧洲将木制品按甲醛释放含量分为三个级别： E1 (甲醛含量小于10mg/100g,)、E2 (甲醛含量小于30mg/100g)、E3 (甲醛含量小于60mg/100g)。使用环境温度的高低对家具甲醛散发有很大的影响。在通常气候条件下，温度提高8℃，空气中的甲醛浓度将提高一倍;湿度增加12%，甲醛释放量将增加 15%左右。因此，在有条件的前提下，可以利用空调和新风系统装置等来调节室内的温湿度和新风量，从而使甲醛散发得到适度控制。"
质检报告	亲我们有质检报告的哟。都是符合国家标准范围内的，而且还是北京家具协会会员单位，北京这边的管理很严格！
检测甲醛	您好亲亲 跟您说实话，咱们家确实有客户检测过，甲醛检测仪上确实是有过超标的痕迹，因为客户本身家里也是新装修的，加上检测是整个空间的范围，所以您要是检测的话，兴许也会出现这样的情况，甲醛是无色无味对吧，家具有味道也是漆的味道和草酸味，我们家家具又是不能支持退换货的，所以咱们就是特意都把话说开噢
甲醛解释2	②也不是哦  就是我们确确实实是符合国家标准的材质  出厂也都是经过质检的我们家做了十多年品质家具  也是北京家具协会会员  所以亲的这个问题  是很多家具行业存在的一个问题，所以我才刚刚咨询亲的甲醛检测仪正不正规噢  ③亲这个您手里的那个仪器 这边么办法认可哦亲任何新的家具都会有味道的，咱们是符合国内标准的噢
三包内容	基本是非人为因素损坏的，都会上门维修和置换配件。
基材分晰	实木是不做这种风格和效果的！高级定制家具品牌基本都选用密度板做基材！环保、美观且保养省心！
是否是锐驰	亲，我们和锐驰不是一家的，只是产品风格是类似的哦，我们是厂家直销，有自己的工厂的哦！
是否是锐驰	亲， 品牌不同没有可比性的哦 我们可以保证的是让您用最低的价格买到性价比高的产品
我们店家具真价值	我们拥有专业的研发、生产、销售团队，实现产品开发设计、生产包装、销售配送一体化，采用O2O线上线下结合的新零售方式，厂家直销，去掉销售过程不合理的中间环节，让我们的客户不用投入太多就能轻松享用设计前沿的品质家具及服务，我们也只做设计师的高端品质家具，所以质量上请您放心绝对保障的。
我们店品牌真生活	REALDO我们店家具，“因真而生，为梦而存” 我们不是一个简单的家具商，我们要为客户打造一个有设计感、品质感的居家生活空间，一个未来真正意义上的生活空间，让我们的客户感受到真实生活的美好。
我们店品牌真设计	我们运用意大利最新设计元素，每一款产品都是设计师创新创意结合的产物，走在国内家具设计前沿，设计出深入人心的产品。以客户为中心的设计理念使我们每款产品美感实用并存，满足客户的审美与实用需求。
我们店品牌	亲，这个也是我们的责任，家具行业最重要的品质，环保，这个也是我们最基本的要求，生意也都是长远做的，是往大了做，有好的口碑，才能走的更远，我们的目标是要做到公司上市。
验货签收	到货后支持当场验货，开箱检查，为了保障您的权益，签收前请仔细检查，验货时发现有件数不对或者运输损坏请不予签收，拍照联系我们在线客服，或者做异常签收，物流公司返回后我们免费重新发货。（请一定仔细检查，尤其外包装出现磨损或刮蹭的时候，一定要拆箱检查，运输过程中造成的货物损坏如不仔细检查，而直接签收，货运公司是拒绝赔偿的，会给您带不必要的损失，您返回来的物流运费由您自己承担），做异常签收，可以找物流公司赔偿。如果拒签或者异常签收，一定记得要签收单拍照哦！
差价	亲因为咱们都是按当天拍下的订单价格为准，因为大家享受的时效不一样的，活动期间客户都是要等30-40天左右工期，如果都这样，对其它买家也不公平的，您看您现在都用上了，客户都是熬夜等活动下订单呢/:086
讨价还价	您可能觉得我们价格有点贵，主要是因为我们宝贝的性价比高，大多数的顾客选择我们的品牌都是冲着商品的品质来的呢。价格和价值成正比的哦
讨价还价	价格固然重要但是我也相信亲更在意的是品质
讨价还价	亲改小不减费用的 因为改小省不下材料 而且很费工 还要增加生产成本哦 比如说我们常规的尺寸 师傅一天可以做2个 改尺寸的一天只能做1个 差别很大的
讨价还价	好的亲，我们做品质的，价格您可以考虑，但是品质不用担心，这款是新款不满意可以退货，今天活动最大优惠，能确定就今天确定了
讨价还价	我们不能给你最低的价格，但我们可以为你提供最好的品质商品和完美的售后服务；我们宁愿为价格解释一阵子，也不愿为质量愧疚一辈子。我们为了产品保质保量，必须守住价格底线，不然那什么保证呢
讨价还价	市场材质大同小异，只是师傅工艺不尽相同，贵的不是材质，而是精细的做工。您觉得我说的对吗？
讨价还价	是的，我也觉得贵，但是贵在品质，框架进口北美实木橡木框架，终身保修，皮采用进口意大利头层牛皮小牛皮 精选三岁小公牛皮  ，一张椅子 要用2头牛的牛皮
感受不到材质	一看先生对生活的品质追求还是比较高的哈，其实品牌家具的内外结构都是差不多的，当然了，对于您来说，最重要的是使用寿命，我们是质保三年的。（
你们这种指接的不好	一看先生就非常注重细节哈，我和您简单的介绍一下我们之所以采用指接的技术啊，是因为一棵树呀，他会有上半段中半段，下半段的木材，而我们都采用下半的木材，然后通过指接的技术拼接在一起。这样拉木材的稳定性会更强同时呀，我相信先生您也清楚，直接的话对工厂技术的要求还是比较高的。
01餐桌椅	亲餐桌腿是纯实木橡木，桌面是橡木实木贴皮，椅子是实木橡木+进口超纤皮软包用料非常好的哦
01餐椅	坐感非常舒适，靠椅后背是按人体工程力学设计的 我有亲身体验过
餐椅	餐椅是实木橡木 外面是黑色喷漆 使用的是实木橡木+5遍无尘净味喷漆工艺
餐桌高度	餐桌的高度都是按国际标准设计的哦人体最佳工程力学按坐姿坐下来的舒适度，餐桌75CM最佳高度
有无床箱	含床箱：床排骨架和床垫可以通过气动装置升起来，从而实现床身内部储物功能，无床箱：普通床身 无储物功能
皮子有味	亲新做出来的，皮子会存在有原生态的味道，沙发是接触面进口头层真皮 非接触面是高级pu  亲如果不放心可以找相关人士检测一下哦 我们我们店家具做的是品质 不会以次充好！请您放心使用 在使用的过程中亲有什么疑问都可以随时联系我们 我们会为您提供无忧售后服务 家具3年免费质保期哦
超纤皮	超纤皮：他具有极其优异的耐磨性能、优异的耐寒、透气、耐老化、环保以及外观漂亮等优点哦，使用放心
工艺	用的是五遍打磨五遍喷漆 无论是选材还工艺，都是非常镇密考究我们做高品质家具的 质量都有保障
布艺介绍	"1.采用进口高档精选玛雅优质布料，知名品牌，以简洁的线条横纵编织而成，整体流畅饱满，轻盈透气，纹理细腻彰显品质。
2.挑选优质进口的面料，均由专业的设计师严格把关，和一些意大利国际品牌选用同款面料供应商。
3.品质使用寿命是普通面料的3-5倍，色彩独特，质地紧实耐磨，触感舒适不起球。"
皮质介绍	"意大利进口的头层牛皮和意大利进口的napa小牛皮
napa小牛皮精选三岁小公牛侧腹位，无需任何皮层涂饰，是牛皮贵族中的小牛皮。表面丰满细致，富有弹性及良好的透气性，丝滑柔软、耐寒、高贵的特点。"
高密度海绵	高密度海绵填充，回弹性好，达到并且超过国家的标准，而市场上普通沙发所用的海绵22-28，我们是40D以上，耐用，不变形。
沙发	实木框架，新第三代打底，蛇簧定位，羽绒+海绵填充，真正实现不变形，永久不塌陷，永不钻绒。
